country code,country_long,name of powerplant,capacity in MW,latitude,longitude,primary_fuel,secondary fuel,other_fuel2,other_fuel3,start date,owner of plant,generation_gwh_2021,geolocation_source,estimated_generation_gwh_2021
AUS,Australia,Rugby Run Solar Farm,65.0,-22.1405,147.9188,Solar,,,,,Adani Renewables,,Australian Renewable Energy Mapping Infrastructure,161.27
AUS,Australia,Summerhill,5.0,-32.891,151.65,Solar,,,,,,,Wiki-Solar,10.63
AUS,Australia,Sun Metals Solar Farm,124.0,-19.3355,146.8885,Solar,,,,,Sun Metals Corporation PTY,,Australian Renewable Energy Mapping Infrastructure,297.7
AUS,Australia,Sunraysia,200.0,-34.804,143.491,Solar,,,,,,,Wiki-Solar,404.06
AUS,Australia,Susan River,98.0,-25.32,152.405,Solar,,,,,,,Wiki-Solar,237.47
AUS,Australia,Swan Hill,19.0,-35.342,143.518,Solar,,,,,,,Wiki-Solar,36.37
AUS,Australia,Tailem Bend Solar Farm,95.0,-35.2708,139.4924,Solar,,,,,Vena Energy,,Australian Renewable Energy Mapping Infrastructure,185.5
AUS,Australia,Tarraleah,90.0,-42.3012,146.4572,Hydro,,,,,Hydro-Electric Corporation (Tasmania),,Australian Renewable Energy Mapping Infrastructure,260.09
AUS,Australia,Terminal Storage,2.5,-34.8393,138.7112,Hydro,,,,,Hydro-Electric Corp Tasmania/SA Water,,Australian Renewable Energy Mapping Infrastructure,6.72
AUS,Australia,The Drop,3.0,-35.6043,145.7837,Hydro,,,,,Pacific Hydro Investments Pty Ltd,,Australian Renewable Energy Mapping Infrastructure,7.14
AUS,Australia,Tods Corner,1.7,-41.9707,146.7938,Hydro,,,,,Hydro-Electric Corporation (Tasmania),,Australian Renewable Energy Mapping Infrastructure,4.79
AUS,Australia,Trevallyn,80.0,-41.4226,147.1119,Hydro,,,,,Hydro-Electric Corporation (Tasmania),,Australian Renewable Energy Mapping Infrastructure,237.92
AUS,Australia,Tribute,82.8,-41.8129,145.6538,Hydro,,,,,Hydro-Electric Corporation (Tasmania),,Australian Renewable Energy Mapping Infrastructure,262.3
AUS,Australia,Tumut 1 (Upper Tumut),616.0,-35.9517,148.3637,Hydro,,,,,Snowy Hydro Ltd,,Australian Renewable Energy Mapping Infrastructure,1212.06
AUS,Australia,Tumut 2 (Upper Tumut),336.0,-35.8814,148.3672,Hydro,,,,,Snowy Hydro Ltd,,Australian Renewable Energy Mapping Infrastructure,665.39
AUS,Australia,Tumut 3,1500.0,-35.6112,148.2917,Hydro,,,,,Snowy Hydro Ltd,,Australian Renewable Energy Mapping Infrastructure,4379.05
AUS,Australia,Tungatinah,125.0,-42.2967,146.4565,Hydro,,,,,Hydro-Electric Corporation (Tasmania),,Australian Renewable Energy Mapping Infrastructure,291.89
AUS,Australia,University of Queensland (St Lucia Campus) Solar Array,1.2,-27.495,153.0101,Solar,,,,,University of Queensland,,Australian Renewable Energy Mapping Infrastructure,1.97
AUS,Australia,Upper Lake Margaret,8.4,-42.0046,145.5437,Hydro,,,,,Hydro-Electric Corporation (Tasmania),,Australian Renewable Energy Mapping Infrastructure,21.96
AUS,Australia,Uterne Solar,1.0,-23.7685,133.8682,Solar,,,,,Epuron,,Australian Renewable Energy Mapping Infrastructure,1.82
AUS,Australia,Valdora,15.0,-26.56,153.025,Solar,,,,,,,Wiki-Solar,35.66
AUS,Australia,Warragamba,50.0,-33.8832,150.5965,Hydro,,,,,Eraring Energy,,Australian Renewable Energy Mapping Infrastructure,141.43
AUS,Australia,Wayatinah,38.3,-42.4272,146.5347,Hydro,,,,,Hydro-Electric Corporation (Tasmania),,Australian Renewable Energy Mapping Infrastructure,119.73
AUS,Australia,Wemen Solar Farm,110.0,-34.8027,142.5457,Solar,,,,,CEFC,,Australian Renewable Energy Mapping Infrastructure,210.99
AUS,Australia,West Kiewa (Mount Beauty Hydro Scheme),62.0,-36.7601,147.186,Hydro,,,,,AGL Energy Pty Ltd,,Australian Renewable Energy Mapping Infrastructure,173.34
AUS,Australia,White Rock,20.0,-29.765,151.553,Solar,,,,,,,Wiki-Solar,40.78
AUS,Australia,Whitsunday Solar Farm,69.0,-20.4949,147.7481,Solar,,,,,Edify Energy,,Australian Renewable Energy Mapping Infrastructure,165.3
AUS,Australia,Whyalla SSE,6.0,-33.007,137.558,Solar,,,,,,,Wiki-Solar,12.88
AUS,Australia,Williamsdale,7.0,-35.571,149.128,Solar,,,,,,,Wiki-Solar,14.06
AUS,Australia,Wilmot,81.6,-41.4833,146.1251,Hydro,,,,,Hydro-Electric Corporation (Tasmania),,Australian Renewable Energy Mapping Infrastructure,255.22
AUS,Australia,Wilpena Solar Farm,145.0,-31.5234,138.6198,Solar,,,,,AGL,,Australian Renewable Energy Mapping Infrastructure,346.83
AUS,Australia,Wivenhoe,4.7,-27.3952,152.6092,Hydro,,,,,Stanwell Corporation Ltd,,Australian Renewable Energy Mapping Infrastructure,16.03
AUS,Australia,Wivenhoe Hydroelectric,500.0,-27.3722,152.632,Hydro,,,,,CS Energy,,Australian Renewable Energy Mapping Infrastructure,1215.91
AUS,Australia,Wyangala A,20.0,-33.981,148.9473,Hydro,,,,,Country Energy,,Australian Renewable Energy Mapping Infrastructure,43.54
AUS,Australia,Yarrawonga,9.0,-36.0094,145.9995,Hydro,,,,,AGL Energy Pty Ltd,,Australian Renewable Energy Mapping Infrastructure,39.41
AUS,Australia,Yatpool,81.0,-34.407,142.179,Solar,,,,,,,Wiki-Solar,166.73
AUT,Austria,Abwinden-Asten,168.0,48.248,14.4305,Hydro,,,,1980.0,Verbund,,GEODB,873.43
AUT,Austria,Altenmarkt,26.0,46.7667,15.55,Hydro,,,,1960.0,Verbund,,CARMA,89.14
AUT,Austria,Arnstein,30.0,47.0167,15.1667,Hydro,,,,1925.0,Verbund,,CARMA,88.43
AUT,Austria,Aschach,287.0,48.3853,14.023,Hydro,,,,1964.0,Verbund,,GEODB,1439.75
AUT,Austria,Bischofshofen,16.0,47.407,13.2205,Hydro,,,,1986.0,Verbund,,GEODB,69.07
AUT,Austria,Braunau-Simbach,100.0,48.244,13.006,Hydro,,,,1954.0,Verbund,,WRI,425.09
AUT,Austria,Dionysen,16.0,47.4167,15.2833,Hydro,,,,1949.0,Verbund,,CARMA,58.34
AUT,Austria,Ering-Frauenstein,72.0,48.2194,13.16,Hydro,,,,1943.0,Verbund,,WRI,190.81
AUT,Austria,Erzbach,1.0,47.6,14.7333,Hydro,,,,1986.0,Verbund,,CARMA,3.91
AUT,Austria,Feistritz-Ludmannsdorf,88.0,46.5347,14.1712,Hydro,,,,1968.0,Verbund,,GEODB,325.39
AUT,Austria,Feldkirchen,38.0,46.8638,13.3355,Hydro,,,,1970.0,Wien Energie,,WRI,131.27
AUT,Austria,Ferlach Maria Rain,75.0,46.5462,14.2985,Hydro,,,,1975.0,Verbund,,GEODB,277.32
AUT,Austria,Fisching,22.0,47.1667,14.7333,Hydro,,,,1994.0,Verbund,,CARMA,84.14
AUT,Austria,Freudenau Danube,172.0,48.1764,16.4811,Hydro,,,,1998.0,Wien Energie,,WRI,891.52
AUT,Austria,Friesach,12.0,47.1667,15.3333,Hydro,,,,1998.0,Verbund,,CARMA,58.43
AUT,Austria,Funsingau,25.0,47.2354,12.0583,Hydro,,,,1968.0,Verbund,,GEODB,73.69
AUT,Austria,Gabersdorf,14.0,46.7772,15.5842,Hydro,,,,1974.0,Verbund,,CARMA,69.32
AUT,Austria,Gaming,14.0,48.1766,16.4813,Hydro,,,,1926.0,Wien Energie,,WRI,66.79
AUT,Austria,Gerlos,200.0,47.2342,11.8997,Hydro,,,,1949.0,Verbund,,GEODB,592.22
AUT,Austria,Gratkorn,11.0,47.1333,15.35,Hydro,,,,,Verbund,,CARMA,53.68
AUT,Austria,Greifenstein,293.0,48.3553,16.2424,Hydro,,,,1985.0,Verbund,,GEODB,1465.01
AUT,Austria,Hieflau,63.0,47.6,14.7333,Hydro,,,,,Verbund,,CARMA,226.43
AUT,Austria,Hieflau-Erzbach,1.0,47.6,14.7333,Hydro,,,,1956.0,Verbund,,CARMA,3.91
AUT,Austria,Jochenstein,132.0,48.5184,13.7076,Hydro,,,,1956.0,Verbund,,GEODB,691.12
AUT,Austria,KW Amlach,60.0,46.8142,12.7618,Hydro,,,,1989.0,TIWAG-Tiroler Wasserkraft AG,,Open Power System Data,195.22
AUT,Austria,KW Imst,89.0,47.2122,10.7215,Hydro,,,,1956.0,TIWAG-Tiroler Wasserkraft AG,,Open Power System Data,322.67
AUT,Austria,KW Jenbach,79.0,47.3932,11.7886,Hydro,,,,1926.0,TIWAG-Tiroler Wasserkraft AG,,Open Power System Data,301.8
AUT,Austria,KW Kaunertal,392.0,47.0678,10.6652,Hydro,,,,1964.0,TIWAG-Tiroler Wasserkraft AG,,Open Power System Data,1078.76
AUT,Austria,KW Kühtai,289.0,47.2078,11.0057,Hydro,,,,1981.0,TIWAG-Tiroler Wasserkraft AG,,Open Power System Data,689.49
AUT,Austria,KW Silz,500.0,47.2696,10.9678,Hydro,,,,1981.0,TIWAG-Tiroler Wasserkraft AG,,Open Power System Data,1476.7
AUT,Austria,Kaprun Limberg II,480.0,47.1985,12.7223,Hydro,,,,2011.0,Verbund,,GEODB,1201.64
AUT,Austria,Kaprun Oberstufe,113.0,47.1968,12.7192,Hydro,,,,1956.0,Verbund,,GEODB,394.18
AUT,Austria,Kaprun main stage,240.0,47.2591,12.7389,Hydro,,,,1953.0,Verbund,,GEODB,615.87
AUT,Austria,Kellerberg,25.0,46.67,13.6886,Hydro,,,,1985.0,Verbund,,CARMA,105.84
AUT,Austria,Klammsee,1.0,47.2591,12.7389,Hydro,,,,1947.0,Verbund,,GEODB,3.57
AUT,Austria,Klaus,20.0,47.8314,14.1572,Hydro,,,,1975.0,Verbund,,CARMA,58.5
AUT,Austria,Kopswerk II,525.0,46.975,10.043,Hydro,,,,2008.0,Vorarlberge Illwerke AG,,WRI,1280.52
AUT,Austria,Kreuzbergmaut,18.0,47.4412,13.2108,Hydro,,,,1996.0,Verbund,,GEODB,77.7
AUT,Austria,Kreuzeck days storage,45.0,46.8727,13.3117,Hydro,,,,1960.0,Verbund,,GEODB,155.78
AUT,Austria,Krippau,30.0,47.6833,14.7,Hydro,,,,1965.0,Verbund,,CARMA,114.08
AUT,Austria,Landl,25.0,47.65,14.7167,Hydro,,,,1967.0,Verbund,,CARMA,105.58
AUT,Austria,Laufnitzdorf,18.0,47.3,15.3167,Hydro,,,,1931.0,Verbund,,CARMA,88.93
AUT,Austria,Lebring,20.0,46.8522,15.5383,Hydro,,,,1988.0,Verbund,,CARMA,92.61
AUT,Austria,Leoben,10.0,47.3833,15.1,Hydro,,,,2005.0,Verbund,,CARMA,46.23
AUT,Austria,Losenstein,39.0,47.9243,14.4367,Hydro,,,,1962.0,Verbund,,CARMA,149.11
AUT,Austria,Low Tuxbach - Small power plant Stillupp,2.0,47.1485,11.8225,Hydro,,,,,Verbund,,GEODB,5.42
AUT,Austria,Lünerseewerk,280.0,47.074,9.874,Hydro,,,,1958.0,Vorarlberge Illwerke AG,,WRI,707.53
AUT,Austria,Malta Secondary school,120.0,47.0659,13.3539,Hydro,,,,1979.0,Verbund,,GEODB,305.21
AUT,Austria,Malta main stage,730.0,47.0659,13.3539,Hydro,,,,1979.0,Verbund,,GEODB,1999.1
AUT,Austria,Mandling,6.0,47.4,13.5667,Hydro,,,,1985.0,Verbund,,CARMA,21.31
AUT,Austria,Mayrhofen,355.0,47.1581,11.8501,Hydro,,,,1977.0,Verbund,,GEODB,726.35
AUT,Austria,Melk,187.0,48.2232,15.3042,Hydro,,,,1982.0,Verbund,,GEODB,971.74
AUT,Austria,Mellach run power plant,16.0,46.8833,15.5167,Hydro,,,,1985.0,Verbund,,CARMA,79.22
AUT,Austria,Neuötting,26.1,40.1247,-8.7751,Hydro,,,,1951.0,Wien Energie,,GEODB,92.81
AUT,Austria,Niklai,2.0,46.8167,13.3167,Hydro,,,,1960.0,Verbund,,CARMA,7.67
AUT,Austria,Nussdorf near Vienna,5.0,47.2167,14.4833,Hydro,,,,2005.0,Verbund,,CARMA,19.92
AUT,Austria,Oberaudorf Ebbs,60.0,47.6413,12.1989,Hydro,,,,1992.0,Verbund,,WRI,219.59
AUT,Austria,Obervermuntwerk,30.0,46.9271,10.0539,Hydro,,,,1943.0,Vorarlberge Illwerke AG,,WRI,97.41
AUT,Austria,Obervogau,13.0,46.745,15.5847,Hydro,,,,1978.0,Verbund,,CARMA,62.79
AUT,Austria,Ottensheim-Wilhering,179.0,48.3166,14.1512,Hydro,,,,1975.0,Verbund,,GEODB,937.21
AUT,Austria,Passau-Ingling,86.0,48.5536,13.4371,Hydro,,,,1966.0,Verbund,,WRI,365.58
AUT,Austria,Paternion,24.0,46.7209,13.6453,Hydro,,,,1988.0,Verbund,,GEODB,101.96
AUT,Austria,Peggau,13.0,47.2,15.35,Hydro,,,,1965.0,Verbund,,CARMA,64.23
AUT,Austria,Pernegg,22.0,47.3598,15.3424,Hydro,,,,2013.0,Verbund,,CARMA,100.83
AUT,Austria,Pichlern,2.0,47.65,13.6667,Hydro,,,,2005.0,Verbund,,CARMA,6.85
AUT,Austria,Rabenstein,14.0,47.35,13.6833,Hydro,,,,1987.0,Verbund,,CARMA,35.4
AUT,Austria,Retznei,1.0,46.7333,15.5667,Hydro,,,,1992.0,Verbund,,CARMA,3.99
AUT,Austria,Rodundwerk I,198.0,47.085,9.8813,Hydro,,,,,Vorarlberge Illwerke AG,,WRI,585.65
AUT,Austria,Rodundwerk II,295.0,47.0847,9.8744,Hydro,,,,1976.0,Vorarlberge Illwerke AG,,WRI,745.43
AUT,Austria,Rosegg-St. James,80.0,46.5696,14.0268,Hydro,,,,1974.0,Verbund,,GEODB,295.81
AUT,Austria,Rosenau,34.0,48.489,14.6288,Hydro,,,,1953.0,Verbund,,CARMA,97.25
AUT,Austria,Schonau,30.0,48.3946,14.7302,Hydro,,,,1972.0,Verbund,,CARMA,88.33
AUT,Austria,Schwabeck,79.0,46.658,14.8726,Hydro,,,,1943.0,Verbund,,GEODB,350.61
AUT,Austria,Schwarzach,120.0,47.3152,13.1389,Hydro,,,,1960.0,Verbund,,GEODB,377.86
AUT,Austria,St. Georgen,6.0,47.5333,14.3667,Hydro,,,,1985.0,Verbund,,CARMA,13.51
AUT,Austria,St. Johann,16.0,47.3386,13.1974,Hydro,,,,1991.0,Verbund,,GEODB,67.28
AUT,Austria,St. Martin,10.0,47.4467,15.2849,Hydro,,,,1965.0,Verbund,,CARMA,34.71
AUT,Austria,St. Pantaleon,52.0,48.0076,12.8942,Hydro,,,,1966.0,Verbund,,CARMA,210.57
AUT,Austria,St. Veit,16.0,47.3214,13.1744,Hydro,,,,1989.0,Verbund,,GEODB,67.28
AUT,Austria,Staning,43.0,48.1007,14.4568,Hydro,,,,1946.0,Verbund,,CARMA,159.52
AUT,Austria,Steinfeld,1.0,46.7656,13.2717,Hydro,,,,1963.0,Verbund,,CARMA,3.7
AUT,Austria,Ternberg,40.0,47.9333,14.35,Hydro,,,,1949.0,Verbund,,CARMA,152.93
AUT,Austria,Triebenbach,10.0,47.5,14.4667,Hydro,,,,1995.0,Verbund,,CARMA,25.47
AUT,Austria,Tuxbach,1.0,47.1485,11.8225,Hydro,,,,1930.0,Verbund,,GEODB,2.31
AUT,Austria,Urreiting,16.0,47.3749,13.2101,Hydro,,,,1986.0,Verbund,,GEODB,69.07
AUT,Austria,Vermuntwerk,157.0,46.9684,10.0599,Hydro,,,,,Vorarlberge Illwerke AG,,WRI,457.16
AUT,Austria,Vienna-Freudenau,172.0,48.1766,16.4814,Hydro,,,,1999.0,Verbund,,GEODB,891.52
AUT,Austria,Villach,25.0,46.6329,13.8294,Hydro,,,,1984.0,Verbund,,GEODB,105.84
AUT,Austria,Walgauwerk,86.0,47.192,9.6815,Hydro,,,,1984.0,Vorarlberge Illwerke AG,,CARMA,311.79
AUT,Austria,Wallnerau Salzach stage,13.0,47.316,13.141,Hydro,,,,1990.0,Verbund,,GEODB,54.66
AUT,Austria,Wallnerau underwater stage,5.0,47.3833,12.6,Hydro,,,,1989.0,Verbund,,CARMA,16.41
AUT,Austria,Wallsee-Mitterkirchen,210.0,48.1666,14.6953,Hydro,,,,1969.0,Verbund,,GEODB,1094.57
AUT,Austria,Weissenegg,1.0,46.8167,15.8667,Hydro,,,,1985.0,Verbund,,CARMA,2.31
AUT,Austria,Werfen-Pfarrwerfen,16.0,47.4698,13.1945,Hydro,,,,2009.0,Verbund,,GEODB,69.07
AUT,Austria,Weyer,37.0,48.1465,14.1176,Hydro,,,,1969.0,Verbund,,CARMA,141.08
AUT,Austria,Wind Park Bruck an der Leitha,9.0,48.0338,16.7264,Wind,,,,2000.0,Verbund,,GEODB,17.41
AUT,Austria,Ybbs-Persenbeug,236.0,48.1892,15.0682,Hydro,,,,1960.0,Verbund,,GEODB,1201.04
AZE,Azerbaijan,Gusar,1.0,41.3979,48.3308,Hydro,,,,2012.0,AzerEnerji,,CARMA,2.24
AZE,Azerbaijan,Mingechevir,402.0,40.79,47.0287,Hydro,,,,1953.0,AzerEnerji,,WRI,963.73
AZE,Azerbaijan,Shamkir,405.0,40.9487,46.168,Hydro,,,,,AzerEnerji,,GEODB,793.23
AZE,Azerbaijan,Varvara,16.0,40.6837,47.0926,Hydro,,,,1957.0,AzerEnerji,,GEODB,72.11
AZE,Azerbaijan,Yenikend,150.0,40.9193,46.2829,Hydro,,,,2000.0,AzerEnerji,,GEODB,385.47
BHR,Bahrain,Awali,5.0,26.1,50.58,Solar,,,,,,,Wiki-Solar,9.98
BGD,Bangladesh,Gopalganj,5.0,26.585,84.145,Solar,,,,,,,Wiki-Solar,9.56
BGD,Bangladesh,Kaptai Hydro:Unit-1 2 3 4 5,230.0,22.495,92.216,Hydro,,,,1962.0,Bangladesh Power Development Board,,GEODB,816.76
BGD,Bangladesh,Teknaf,28.0,20.982,92.256,Solar,,,,,,,Wiki-Solar,58.41
BLR,Belarus,Blizhnyaya Rechitsa,55.0,53.64,31.55,Solar,,,,,,,Wiki-Solar,81.48
BLR,Belarus,Blizhnyaya Rechitsa 2,109.0,53.625,31.6,Solar,,,,,,,Wiki-Solar,162.19
BLR,Belarus,Bragin EP,4.1,51.784,30.2559,Solar,,,,,,,Wiki-Solar,6.25
BLR,Belarus,Brahin,18.5,51.797,30.209,Solar,,,,,,,Wiki-Solar,28.21
BLR,Belarus,Chechevicy,11.3,52.92,30.85,Solar,,,,,,,Wiki-Solar,17.24
BLR,Belarus,Elsk,16.3,51.77,29.155,Solar,,,,,,,Wiki-Solar,24.87
BLR,Belarus,Smorgon,18.7,54.41,26.48,Solar,,,,,,,Wiki-Solar,29.33
BEL,Belgium,BUTGENBACH,1.8,50.4359,6.2106,Hydro,,,,,,,GEODB,4.78
BEL,Belgium,Belwind Phase 1,171.0,51.66,2.8,Wind,,,,2010.0,,,GEODB,633.79
BEL,Belgium,COO,1164.0,50.3849,5.8618,Hydro,,,,,,,GEODB,2822.62
BEL,Belgium,HEID-DE-GOREUX 1,8.0,50.426,5.7328,Hydro,,,,,,,GEODB,27.92
BEL,Belgium,HU AMPSIN-NEUVILLE,9.9,50.5335,5.2962,Hydro,,,,,,,GEODB,43.32
BEL,Belgium,HU ANDENNE,9.0,50.4928,5.07,Hydro,,,,,,,GEODB,39.08
BEL,Belgium,HU GRAND-MALADES,5.0,50.4665,4.8992,Hydro,,,,,,,GEODB,20.98
BEL,Belgium,HU IVOZ-RAMET,10.0,50.5922,5.4613,Hydro,,,,,,,GEODB,43.76
BEL,Belgium,HU LIXHE,20.0,50.7517,5.6863,Hydro,,,,,,,GEODB,86.27
BEL,Belgium,HU MONSIN,19.7,50.6517,5.6308,Hydro,,,,,,,GEODB,95.16
BEL,Belgium,Kristal,99.5,51.203,5.265,Solar,,,,,,,Wiki-Solar,144.74
BEL,Belgium,La Vierre,1.9,49.733,5.377,Hydro,,,,,,,GEODB,7.38
BEL,Belgium,Loghidden City,13.0,51.273,4.288,Solar,,,,,,,Wiki-Solar,19.92
BEL,Belgium,PLATE TAILLE T,144.0,50.1884,4.3861,Hydro,,,,,,,GEODB,369.39
BEL,Belgium,Wilmarsdonk,3.7,51.2709,4.3812,Solar,,,,,,,Wiki-Solar,5.41
BTN,Bhutan,Basochhu Hydroelectric Power Plant Bhutan,64.0,27.4254,89.9043,Hydro,,,,,,,GEODB,247.15
BTN,Bhutan,Chhukha Hydroelectric Power Plant Bhutan,336.0,27.1104,89.5313,Hydro,,,,,,,GEODB,1065.84
BTN,Bhutan,Kurichhu Hydro-electric Power Station Bhutan,60.0,27.2162,91.2035,Hydro,,,,,,,GEODB,246.88
BTN,Bhutan,Rangjung Small Hydroelectric Power Plant Bhutan,2.2,27.3567,91.6497,Hydro,,,,,,,GEODB,7.5
BTN,Bhutan,Tala Hydroelectric Power Plant Bhutan,1020.0,27.036,89.5953,Hydro,,,,,,,GEODB,3441.75
BOL,Bolivia,Botijlaca Hydroelectric Power Plant Bolivia,10.6,-16.1925,-68.1405,Hydro,,,,,,,GEODB,23.33
BOL,Bolivia,Cahua Hydroelectric Power Plant Bolivia,30.0,-16.0456,-67.9939,Hydro,,,,,,,GEODB,86.04
BOL,Bolivia,Chojlla Hydroelectric Power Plant Bolivia,38.4,-16.4124,-67.7725,Hydro,,,,,,,GEODB,97.42
BOL,Bolivia,Chururaqui Hydroelectric Power Plant Bolivia,34.0,-16.105,-68.067,Hydro,,,,,,,GEODB,97.51
BOL,Bolivia,Cobija,5.0,-11.025,-68.815,Solar,,,,,,,Wiki-Solar,9.66
BOL,Bolivia,Corani Hydroelectric Power Plant Bolivia,54.0,-17.2122,-65.8758,Hydro,,,,,,,GEODB,141.19
BOL,Bolivia,Cutichucho Hydroelectric Power Plant Bolivia,24.0,-16.1425,-68.1158,Hydro,,,,,,,GEODB,61.69
BOL,Bolivia,Harca Hydroelectric Power Plant Bolivia,30.0,-16.0784,-68.0336,Hydro,,,,,,,GEODB,86.04
BOL,Bolivia,Huaji Hydroelectric Power Plant Bolivia,34.0,-16.0416,-67.9566,Hydro,,,,,,,GEODB,97.51
BOL,Bolivia,Sainani Hydroelectric Power Plant Bolivia,11.0,-16.124,-68.09,Hydro,,,,,,,GEODB,24.21
BOL,Bolivia,Santa Isabel Hydroelectric Power Plant Bolivia,93.4,-17.1916,-65.8232,Hydro,,,,,,,GEODB,246.94
BOL,Bolivia,Santa Rosa Hydroelectric Power Plant Bolivia,18.0,-16.1318,-68.1095,Hydro,,,,,,,GEODB,39.28
BOL,Bolivia,Tiquimani Hydroelectric Power Plant Bolivia,9.6,-16.2072,-68.1235,Hydro,,,,,,,GEODB,20.75
BOL,Bolivia,Uyuni Colcha K,50.0,-20.75,-67.65,Solar,,,,,,,Wiki-Solar,98.44
BOL,Bolivia,Yanacachi Norte Hydroelectric Power Plant Bolivia,51.1,-16.3887,-67.7373,Hydro,,,,,,,GEODB,170.76
BOL,Bolivia,Yunchara,5.6,-21.83,-65.23,Solar,,,,,,,Wiki-Solar,10.95
BOL,Bolivia,Zongo Hydroelectric Power Plant Bolivia,11.0,-16.2719,-68.1227,Hydro,,,,,,,GEODB,24.21
BIH,Bosnia and Herzegovina,Bocac Hydroelectric Power Plant Bosnia and Herzegovina,110.0,44.5075,17.1618,Hydro,,,,,,,GEODB,463.07
BIH,Bosnia and Herzegovina,Capljina Pumped Storage Power Plant Bosnia and Herzegovina,420.0,43.0133,17.8041,Hydro,,,,,,,GEODB,1561.77
BIH,Bosnia and Herzegovina,Dubrovnik Hydroelectric Power Plant Bosnia and Herzegovina,216.0,42.6037,18.2357,Hydro,,,,,,,GEODB,900.15
BIH,Bosnia and Herzegovina,Grabovica Hydroelectric Power Plant Bosnia and Herzegovina,115.0,43.5872,17.7189,Hydro,,,,,,,GEODB,479.39
BIH,Bosnia and Herzegovina,Jablanica Hydroelectric Power Plant Bosnia and Herzegovina,180.0,43.6924,17.7325,Hydro,,,,,,,GEODB,706.67
BIH,Bosnia and Herzegovina,Jajce I Hidroelektrana Bosnia and Herzegovina,48.0,44.3774,17.2816,Hydro,,,,,,,GEODB,197.79
BIH,Bosnia and Herzegovina,Jajce II Hidroelektrana Bosnia and Herzegovin,30.0,44.4279,17.2404,Hydro,,,,,,,GEODB,123.4
BIH,Bosnia and Herzegovina,Krupa Hydroelectric Power Plant Bosnia and Herzegovina,48.5,44.5624,17.135,Hydro,,,,,,,GEODB,199.85
BIH,Bosnia and Herzegovina,Mostar Hydroelectric Power Plant Bosnia and Herzegovina,75.0,43.3776,17.8449,Hydro,,,,,,,GEODB,311.67
BIH,Bosnia and Herzegovina,Mostarsko Blato Hydroelectric Power Plant Bosnia and Herzegovina,60.0,43.2989,17.794,Hydro,,,,,,,GEODB,249.34
BIH,Bosnia and Herzegovina,Pec Mlini Hydroelectric Power Plant Bosnia and Herzegovina,30.0,43.3375,17.3261,Hydro,,,,,,,GEODB,120.86
BIH,Bosnia and Herzegovina,Rama Hydroelectric Power Plant Bosnia and Herzegovina,160.0,43.747,17.6758,Hydro,,,,,,,GEODB,621.24
BIH,Bosnia and Herzegovina,Salakovac Hydroelectric Power Plant Bosnia and Herzegovina,210.0,43.4478,17.8369,Hydro,,,,,,,GEODB,823.71
BIH,Bosnia and Herzegovina,Trebinje I Hydroelectric Power Plant Bosnia and Herzegovina,180.0,42.7338,18.4971,Hydro,,,,,,,GEODB,790.01
BIH,Bosnia and Herzegovina,Trebinje II Hydroelectric Power Plant Bosnia and Herzegovina,8.0,42.7066,18.3805,Hydro,,,,,,,GEODB,35.84
BIH,Bosnia and Herzegovina,Visegrad Hydroelectric Power Plant Bosnia and Herzegovina,315.0,43.7603,19.2891,Hydro,,,,,,,GEODB,1205.56
BRA,Brazil,14 de Julho,100.71,-29.0648,-51.6749,Hydro,,,,2008.0,,,Agência Nacional de Energia Elétrica (Brazil),371.6
BRA,Brazil,ARS,6.66,-13.0992,-54.8189,Hydro,,,,2009.0,,,Agência Nacional de Energia Elétrica (Brazil),27.46
BRA,Brazil,Abranjo I,4.86,-30.7944,-52.6272,Hydro,,,,2014.0,,,Agência Nacional de Energia Elétrica (Brazil),9.2
BRA,Brazil,Abrasa,1.46,-26.7712,-52.1902,Hydro,,,,1965.0,,,Agência Nacional de Energia Elétrica (Brazil),5.49
BRA,Brazil,Agostinho Rodrigues,1.3005,-20.2617,-43.7981,Hydro,,,,2016.0,,,Agência Nacional de Energia Elétrica (Brazil),2.0
BRA,Brazil,Agro Trafo,14.683,-11.675,-46.6722,Hydro,,,,1992.0,,,Agência Nacional de Energia Elétrica (Brazil),48.57
BRA,Brazil,Agudo,3.9,-27.5247,-51.5067,Hydro,,,,2016.0,,,Agência Nacional de Energia Elétrica (Brazil),7.61
BRA,Brazil,Aguti,3.893,-27.3156,-49.0858,Hydro,,,,2011.0,,,Agência Nacional de Energia Elétrica (Brazil),13.4
BRA,Brazil,Aimorés,330.0,-19.4983,-41.0236,Hydro,,,,2005.0,,,Agência Nacional de Energia Elétrica (Brazil),1353.57
BRA,Brazil,Albano Machado,3.0,-27.4967,-52.8036,Hydro,,,,2011.0,,,Agência Nacional de Energia Elétrica (Brazil),5.68
BRA,Brazil,Albatroz,4.8,-6.5475,-34.968,Wind,,,,2009.0,,,Agência Nacional de Energia Elétrica (Brazil),15.02
BRA,Brazil,Alecrim,72.0,-24.0814,-47.5067,Hydro,,,,1974.0,,,Agência Nacional de Energia Elétrica (Brazil),232.21
BRA,Brazil,Alegre,2.056,-20.7672,-41.5306,Hydro,,,,,,,Agência Nacional de Energia Elétrica (Brazil),4.05
BRA,Brazil,Alegria I,51.0,-5.0944,-36.3629,Wind,,,,2010.0,,,Agência Nacional de Energia Elétrica (Brazil),199.18
